63.07,62.71,62.49,63.68,63.22,0.295,-5.58,-5.26,62.74,62.35,62.11,63.48,62.87,0.375,-5.37,-5.06,62.51,62.15,61.92,63.23,62.64,0.45,-5.57,-5.25
62.74,62.35,62.11,63.48,62.87,0.375,-5.37,-5.06,62.51,62.15,61.92,63.23,62.64,0.45,-5.57,-5.25,62.06,61.72,61.51,62.78,62.1,0.565,-5.27,-5.01
62.51,62.15,61.92,63.23,62.64,0.45,-5.57,-5.25,62.06,61.72,61.51,62.78,62.1,0.565,-5.27,-5.01,63.3,62.95,62.75,64.01,63.41,0.635,-5.8,-5.46
62.06,61.72,61.51,62.78,62.1,0.565,-5.27,-5.01,63.3,62.95,62.75,64.01,63.41,0.635,-5.8,-5.46,63.7,63.28,63.05,64.56,63.77,0.55,-5.9,-5.48
63.3,62.95,62.75,64.01,63.41,0.635,-5.8,-5.46,63.7,63.28,63.05,64.56,63.77,0.55,-5.9,-5.48,62.9,62.65,62.48,63.33,63.0,0.55,-5.48,-5.23
63.7,63.28,63.05,64.56,63.77,0.55,-5.9,-5.48,62.9,62.65,62.48,63.33,63.0,0.55,-5.48,-5.23,61.67,61.46,61.31,62.03,61.78,0.525,-5.14,-4.92
62.9,62.65,62.48,63.33,63.0,0.55,-5.48,-5.23,61.67,61.46,61.31,62.03,61.78,0.525,-5.14,-4.92,61.33,61.13,60.97,61.69,61.48,0.555,-4.97,-4.8
61.67,61.46,61.31,62.03,61.78,0.525,-5.14,-4.92,61.33,61.13,60.97,61.69,61.48,0.555,-4.97,-4.8,62.47,62.25,62.08,62.81,62.61,0.645,-4.91,-4.76
61.33,61.13,60.97,61.69,61.48,0.555,-4.97,-4.8,62.47,62.25,62.08,62.81,62.61,0.645,-4.91,-4.76,62.58,62.36,62.13,62.94,62.73,0.645,-4.97,-4.83
62.47,62.25,62.08,62.81,62.61,0.645,-4.91,-4.76,62.58,62.36,62.13,62.94,62.73,0.645,-4.97,-4.83,63.65,63.37,63.1,64.12,63.83,0.59,-5.15,-4.96
62.58,62.36,62.13,62.94,62.73,0.645,-4.97,-4.83,63.65,63.37,63.1,64.12,63.83,0.59,-5.15,-4.96,62.78,62.49,62.21,63.52,62.85,0.535,-5.27,-4.97
63.65,63.37,63.1,64.12,63.83,0.59,-5.15,-4.96,62.78,62.49,62.21,63.52,62.85,0.535,-5.27,-4.97,62.77,62.49,62.24,63.26,62.8,0.555,-5.15,-4.86
62.78,62.49,62.21,63.52,62.85,0.535,-5.27,-4.97,62.77,62.49,62.24,63.26,62.8,0.555,-5.15,-4.86,63.15,62.88,62.63,63.58,63.19,0.49,-5.16,-4.88
62.77,62.49,62.24,63.26,62.8,0.555,-5.15,-4.86,63.15,62.88,62.63,63.58,63.19,0.49,-5.16,-4.88,62.87,62.62,62.39,63.3,62.92,0.26,-5.07,-4.83
63.15,62.88,62.63,63.58,63.19,0.49,-5.16,-4.88,62.87,62.62,62.39,63.3,62.92,0.26,-5.07,-4.83,63.08,62.79,62.53,63.6,63.2,0.14,-4.45,-4.27
62.87,62.62,62.39,63.3,62.92,0.26,-5.07,-4.83,63.08,62.79,62.53,63.6,63.2,0.14,-4.45,-4.27,63.01,62.74,62.51,63.38,63.0,-0.15,-4.71,-4.5
63.08,62.79,62.53,63.6,63.2,0.14,-4.45,-4.27,63.01,62.74,62.51,63.38,63.0,-0.15,-4.71,-4.5,62.65,62.39,62.16,62.985,62.635,-0.17,-4.91,-4.7
63.01,62.74,62.51,63.38,63.0,-0.15,-4.71,-4.5,62.65,62.39,62.16,62.985,62.635,-0.17,-4.91,-4.7,62.11,61.87,61.67,62.43,62.17,-0.195,-5.36,-5.06
62.65,62.39,62.16,62.985,62.635,-0.17,-4.91,-4.7,62.11,61.87,61.67,62.43,62.17,-0.195,-5.36,-5.06,61.73,61.54,61.35,61.95,61.73,-0.215,-5.6,-5.32
62.11,61.87,61.67,62.43,62.17,-0.195,-5.36,-5.06,61.73,61.54,61.35,61.95,61.73,-0.215,-5.6,-5.32,62.27,62.08,61.89,62.41,62.28,-0.255,-5.71,-5.44
61.73,61.54,61.35,61.95,61.73,-0.215,-5.6,-5.32,62.27,62.08,61.89,62.41,62.28,-0.255,-5.71,-5.44,61.69,61.52,61.37,61.81,61.72,-0.295,-6.02,-5.72
62.27,62.08,61.89,62.41,62.28,-0.255,-5.71,-5.44,61.69,61.52,61.37,61.81,61.72,-0.295,-6.02,-5.72,61.79,61.61,61.43,62.03,61.8,-0.305,-6.14,-5.84
61.69,61.52,61.37,61.81,61.72,-0.295,-6.02,-5.72,61.79,61.61,61.43,62.03,61.8,-0.305,-6.14,-5.84,61.45,61.31,61.17,61.57,61.48,-0.155,-5.88,-5.61
61.79,61.61,61.43,62.03,61.8,-0.305,-6.14,-5.84,61.45,61.31,61.17,61.57,61.48,-0.155,-5.88,-5.61,63.36,63.24,63.09,63.47,63.34,0.14,-6.16,-5.89
61.45,61.31,61.17,61.57,61.48,-0.155,-5.88,-5.61,63.36,63.24,63.09,63.47,63.34,0.14,-6.16,-5.89,63.93,63.7,63.49,64.18,64.04,0.425,-6.41,-6.03
63.36,63.24,63.09,63.47,63.34,0.14,-6.16,-5.89,63.93,63.7,63.49,64.18,64.04,0.425,-6.41,-6.03,63.88,63.63,63.41,64.19,64.0,0.5,-6.29,-5.91
63.93,63.7,63.49,64.18,64.04,0.425,-6.41,-6.03,63.88,63.63,63.41,64.19,64.0,0.5,-6.29,-5.91,63.41,63.15,62.92,63.69,63.5,0.535,-6.12,-5.73
63.88,63.63,63.41,64.19,64.0,0.5,-6.29,-5.91,63.41,63.15,62.92,63.69,63.5,0.535,-6.12,-5.73,63.48,63.19,62.94,63.79,63.55,0.43,-6.11,-5.71
63.41,63.15,62.92,63.69,63.5,0.535,-6.12,-5.73,63.48,63.19,62.94,63.79,63.55,0.43,-6.11,-5.71,63.31,62.98,62.69,63.71,63.38,0.42,-6.19,-5.77
63.48,63.19,62.94,63.79,63.55,0.43,-6.11,-5.71,63.31,62.98,62.69,63.71,63.38,0.42,-6.19,-5.77,60.94,60.67,60.46,61.24,60.99,0.215,-5.72,-5.36
63.31,62.98,62.69,63.71,63.38,0.42,-6.19,-5.77,60.94,60.67,60.46,61.24,60.99,0.215,-5.72,-5.36,60.2,59.96,59.74,60.36,60.27,0.195,-5.58,-5.25
60.94,60.67,60.46,61.24,60.99,0.215,-5.72,-5.36,60.2,59.96,59.74,60.36,60.27,0.195,-5.58,-5.25,60.43,60.2,60.0,60.81,60.52,0.18,-5.81,-5.51
60.2,59.96,59.74,60.36,60.27,0.195,-5.58,-5.25,60.43,60.2,60.0,60.81,60.52,0.18,-5.81,-5.51,60.65,60.38,60.16,61.1,60.8,0.24,-6.39,-5.96
60.43,60.2,60.0,60.81,60.52,0.18,-5.81,-5.51,60.65,60.38,60.16,61.1,60.8,0.24,-6.39,-5.96,60.15,59.88,59.67,60.5,60.3,0.25,-6.05,-5.62
60.65,60.38,60.16,61.1,60.8,0.24,-6.39,-5.96,60.15,59.88,59.67,60.5,60.3,0.25,-6.05,-5.62,59.94,59.63,59.4,60.34,60.04,0.3,-6.17,-5.69
60.15,59.88,59.67,60.5,60.3,0.25,-6.05,-5.62,59.94,59.63,59.4,60.34,60.04,0.3,-6.17,-5.69,58.37,58.09,57.91,58.695,58.54,0.28,-5.92,-5.46
59.94,59.63,59.4,60.34,60.04,0.3,-6.17,-5.69,58.37,58.09,57.91,58.695,58.54,0.28,-5.92,-5.46,58.08,57.79,57.59,58.28,58.04,0.295,-5.79,-5.32
58.37,58.09,57.91,58.695,58.54,0.28,-5.92,-5.46,58.08,57.79,57.59,58.28,58.04,0.295,-5.79,-5.32,57.51,57.27,57.11,57.82,57.7,0.23,-5.31,-4.91
58.08,57.79,57.59,58.28,58.04,0.295,-5.79,-5.32,57.51,57.27,57.11,57.82,57.7,0.23,-5.31,-4.91,57.42,57.16,56.99,57.6,57.45,0.385,-5.44,-5.03
57.51,57.27,57.11,57.82,57.7,0.23,-5.31,-4.91,57.42,57.16,56.99,57.6,57.45,0.385,-5.44,-5.03,57.39,57.12,56.96,57.73,57.39,0.095,-5.61,-5.17
57.42,57.16,56.99,57.6,57.45,0.385,-5.44,-5.03,57.39,57.12,56.96,57.73,57.39,0.095,-5.61,-5.17,57.25,56.99,56.82,57.63,57.35,-0.09,-5.32,-4.89
57.39,57.12,56.96,57.73,57.39,0.095,-5.61,-5.17,57.25,56.99,56.82,57.63,57.35,-0.09,-5.32,-4.89,57.46,57.13,56.91,57.79,57.45,-0.13,-5.39,-4.92
57.25,56.99,56.82,57.63,57.35,-0.09,-5.32,-4.89,57.46,57.13,56.91,57.79,57.45,-0.13,-5.39,-4.92,57.25,56.95,56.75,57.61,57.29,-0.23,-5.43,-4.96
57.46,57.13,56.91,57.79,57.45,-0.13,-5.39,-4.92,57.25,56.95,56.75,57.61,57.29,-0.23,-5.43,-4.96,57.48,57.19,56.99,57.88,57.59,-0.305,-5.34,-4.87
57.25,56.95,56.75,57.61,57.29,-0.23,-5.43,-4.96,57.48,57.19,56.99,57.88,57.59,-0.305,-5.34,-4.87,56.85,56.62,56.48,57.18,56.95,-0.49,-5.1,-4.68
57.48,57.19,56.99,57.88,57.59,-0.305,-5.34,-4.87,56.85,56.62,56.48,57.18,56.95,-0.49,-5.1,-4.68,55.93,55.73,55.61,56.15,55.96,-0.575,-5.03,-4.63
56.85,56.62,56.48,57.18,56.95,-0.49,-5.1,-4.68,55.93,55.73,55.61,56.15,55.96,-0.575,-5.03,-4.63,56.05,55.85,55.73,56.35,56.1,-0.33,-4.93,-4.54
55.93,55.73,55.61,56.15,55.96,-0.575,-5.03,-4.63,56.05,55.85,55.73,56.35,56.1,-0.33,-4.93,-4.54,56.47,56.22,56.05,56.75,56.43,-0.135,-5.24,-4.81
56.05,55.85,55.73,56.35,56.1,-0.33,-4.93,-4.54,56.47,56.22,56.05,56.75,56.43,-0.135,-5.24,-4.81,55.28,55.05,54.93,55.59,55.32,-0.05,-5.41,-4.94
56.47,56.22,56.05,56.75,56.43,-0.135,-5.24,-4.81,55.28,55.05,54.93,55.59,55.32,-0.05,-5.41,-4.94,55.05,54.82,54.7,55.26,55.13,0.025,-5.33,-4.86
55.28,55.05,54.93,55.59,55.32,-0.05,-5.41,-4.94,55.05,54.82,54.7,55.26,55.13,0.025,-5.33,-4.86,56.78,56.53,56.36,57.15,56.88,0.035,-5.36,-4.88
55.05,54.82,54.7,55.26,55.13,0.025,-5.33,-4.86,56.78,56.53,56.36,57.15,56.88,0.035,-5.36,-4.88,55.76,55.57,55.46,56.14,55.95,0.1,-4.88,-4.49
56.78,56.53,56.36,57.15,56.88,0.035,-5.36,-4.88,55.76,55.57,55.46,56.14,55.95,0.1,-4.88,-4.49,55.86,55.65,55.52,56.22,55.97,0.125,-4.96,-4.55
55.76,55.57,55.46,56.14,55.95,0.1,-4.88,-4.49,55.86,55.65,55.52,56.22,55.97,0.125,-4.96,-4.55,55.46,55.29,55.19,55.79,55.57,0.15,-4.83,-4.49
55.86,55.65,55.52,56.22,55.97,0.125,-4.96,-4.55,55.46,55.29,55.19,55.79,55.57,0.15,-4.83,-4.49,56.87,56.67,56.53,57.33,56.96,0.44,-5.32,-4.82
55.46,55.29,55.19,55.79,55.57,0.15,-4.83,-4.49,56.87,56.67,56.53,57.33,56.96,0.44,-5.32,-4.82,57.42,57.18,57.01,57.88,57.51,0.93,-5.47,-4.95
56.87,56.67,56.53,57.33,56.96,0.44,-5.32,-4.82,57.42,57.18,57.01,57.88,57.51,0.93,-5.47,-4.95,57.57,57.32,57.11,58.07,57.71,0.935,-5.46,-4.95
57.42,57.18,57.01,57.88,57.51,0.93,-5.47,-4.95,57.57,57.32,57.11,58.07,57.71,0.935,-5.46,-4.95,57.85,57.49,57.23,58.465,57.9,0.935,-5.89,-5.27
57.57,57.32,57.11,58.07,57.71,0.935,-5.46,-4.95,57.85,57.49,57.23,58.465,57.9,0.935,-5.89,-5.27,57.89,57.5,57.22,58.59,58.01,0.88,-6.03,-5.35
57.85,57.49,57.23,58.465,57.9,0.935,-5.89,-5.27,57.89,57.5,57.22,58.59,58.01,0.88,-6.03,-5.35,56.34,56.02,55.81,56.84,56.46,0.835,-5.56,-4.92
57.89,57.5,57.22,58.59,58.01,0.88,-6.03,-5.35,56.34,56.02,55.81,56.84,56.46,0.835,-5.56,-4.92,55.93,55.67,55.52,56.32,56.01,0.885,-5.17,-4.6
56.34,56.02,55.81,56.84,56.46,0.835,-5.56,-4.92,55.93,55.67,55.52,56.32,56.01,0.885,-5.17,-4.6,55.91,55.65,55.5,56.25,55.95,0.88,-5.03,-4.48
55.93,55.67,55.52,56.32,56.01,0.885,-5.17,-4.6,55.91,55.65,55.5,56.25,55.95,0.88,-5.03,-4.48,55.14,54.98,54.89,55.4,55.19,0.875,-4.78,-4.3
55.91,55.65,55.5,56.25,55.95,0.88,-5.03,-4.48,55.14,54.98,54.89,55.4,55.19,0.875,-4.78,-4.3,54.69,54.57,54.53,54.95,54.76,0.71,-4.83,-4.37
55.14,54.98,54.89,55.4,55.19,0.875,-4.78,-4.3,54.69,54.57,54.53,54.95,54.76,0.71,-4.83,-4.37,55.51,55.37,55.3,55.87,55.66,0.925,-4.89,-4.41
54.69,54.57,54.53,54.95,54.76,0.71,-4.83,-4.37,55.51,55.37,55.3,55.87,55.66,0.925,-4.89,-4.41,55.53,55.34,55.27,55.96,55.66,0.895,-4.77,-4.32
55.51,55.37,55.3,55.87,55.66,0.925,-4.89,-4.41,55.53,55.34,55.27,55.96,55.66,0.895,-4.77,-4.32,54.68,54.54,54.49,55.15,54.86,0.9,-5.08,-4.62
55.53,55.34,55.27,55.96,55.66,0.895,-4.77,-4.32,54.68,54.54,54.49,55.15,54.86,0.9,-5.08,-4.62,54.14,54.05,54.06,54.49,54.26,0.81,-5.11,-4.63
54.68,54.54,54.49,55.15,54.86,0.9,-5.08,-4.62,54.14,54.05,54.06,54.49,54.26,0.81,-5.11,-4.63,53.39,53.33,53.34,53.56,53.36,0.76,-4.97,-4.46
54.14,54.05,54.06,54.49,54.26,0.81,-5.11,-4.63,53.39,53.33,53.34,53.56,53.36,0.76,-4.97,-4.46,53.88,53.77,53.74,54.23,54.01,0.485,-4.99,-4.44
53.39,53.33,53.34,53.56,53.36,0.76,-4.97,-4.46,53.88,53.77,53.74,54.23,54.01,0.485,-4.99,-4.44,53.89,53.83,53.86,54.12,54.01,0.18,-4.38,-3.97
53.88,53.77,53.74,54.23,54.01,0.485,-4.99,-4.44,53.89,53.83,53.86,54.12,54.01,0.18,-4.38,-3.97,54.09,54.07,54.11,54.37,54.26,0.645,-4.25,-3.89
53.89,53.83,53.86,54.12,54.01,0.18,-4.38,-3.97,54.09,54.07,54.11,54.37,54.26,0.645,-4.25,-3.89,53.52,53.56,53.64,53.54,53.51,0.655,-4.08,-3.79
54.09,54.07,54.11,54.37,54.26,0.645,-4.25,-3.89,53.52,53.56,53.64,53.54,53.51,0.655,-4.08,-3.79,52.52,52.62,52.74,52.59,52.64,0.535,-4.26,-3.9
53.52,53.56,53.64,53.54,53.51,0.655,-4.08,-3.79,52.52,52.62,52.74,52.59,52.64,0.535,-4.26,-3.9,52.76,52.85,52.97,52.75,52.78,0.69,-4.7,-4.19
52.52,52.62,52.74,52.59,52.64,0.535,-4.26,-3.9,52.76,52.85,52.97,52.75,52.78,0.69,-4.7,-4.19,52.34,52.32,52.37,52.52,52.41,0.67,-4.99,-4.39
52.76,52.85,52.97,52.75,52.78,0.69,-4.7,-4.19,52.34,52.32,52.37,52.52,52.41,0.67,-4.99,-4.39,51.58,51.63,51.72,51.85,51.64,0.625,-4.98,-4.45
52.34,52.32,52.37,52.52,52.41,0.67,-4.99,-4.39,51.58,51.63,51.72,51.85,51.64,0.625,-4.98,-4.45,51.39,51.39,51.48,51.87,51.51,0.64,-5.2,-4.68
51.58,51.63,51.72,51.85,51.64,0.625,-4.98,-4.45,51.39,51.39,51.48,51.87,51.51,0.64,-5.2,-4.68,51.84,51.74,51.75,52.37,51.84,0.505,-4.06,-3.71
51.39,51.39,51.48,51.87,51.51,0.64,-5.2,-4.68,51.84,51.74,51.75,52.37,51.84,0.505,-4.06,-3.71,51.85,51.81,51.87,52.35,51.94,0.29,-4.01,-3.75
51.84,51.74,51.75,52.37,51.84,0.505,-4.06,-3.71,51.85,51.81,51.87,52.35,51.94,0.29,-4.01,-3.75,52.04,51.97,52.01,52.48,52.08,0.285,-3.69,-3.43
51.85,51.81,51.87,52.35,51.94,0.29,-4.01,-3.75,52.04,51.97,52.01,52.48,52.08,0.285,-3.69,-3.43,51.73,51.6,51.6,52.19,51.84,0.295,-3.75,-3.46
52.04,51.97,52.01,52.48,52.08,0.285,-3.69,-3.43,51.73,51.6,51.6,52.19,51.84,0.295,-3.75,-3.46,51.53,51.4,51.39,51.85,51.57,0.255,-3.46,-3.21
51.73,51.6,51.6,52.19,51.84,0.295,-3.75,-3.46,51.53,51.4,51.39,51.85,51.57,0.255,-3.46,-3.21,50.94,50.84,50.85,51.39,51.12,0.01,-3.75,-3.48
51.53,51.4,51.39,51.85,51.57,0.255,-3.46,-3.21,50.94,50.84,50.85,51.39,51.12,0.01,-3.75,-3.48,50.44,50.36,50.38,50.77,50.45,-0.125,-3.32,-3.09
50.94,50.84,50.85,51.39,51.12,0.01,-3.75,-3.48,50.44,50.36,50.38,50.77,50.45,-0.125,-3.32,-3.09,50.65,50.62,50.65,50.94,50.78,-0.13,-3.08,-2.9
50.44,50.36,50.38,50.77,50.45,-0.125,-3.32,-3.09,50.65,50.62,50.65,50.94,50.78,-0.13,-3.08,-2.9,50.39,50.42,50.5,50.56,50.36,-0.135,-2.83,-2.73
50.65,50.62,50.65,50.94,50.78,-0.13,-3.08,-2.9,50.39,50.42,50.5,50.56,50.36,-0.135,-2.83,-2.73,51.68,51.69,51.77,51.94,51.74,-0.14,-2.84,-2.72
50.39,50.42,50.5,50.56,50.36,-0.135,-2.83,-2.73,51.68,51.69,51.77,51.94,51.74,-0.14,-2.84,-2.72,51.63,51.62,51.68,51.98,51.64,0.1,-2.99,-2.85
51.68,51.69,51.77,51.94,51.74,-0.14,-2.84,-2.72,51.63,51.62,51.68,51.98,51.64,0.1,-2.99,-2.85,52.42,52.38,52.41,52.595,52.455,0.195,-2.99,-2.84
51.63,51.62,51.68,51.98,51.64,0.1,-2.99,-2.85,52.42,52.38,52.41,52.595,52.455,0.195,-2.99,-2.84,52.21,52.32,52.43,52.3,52.22,0.205,-2.83,-2.78
52.42,52.38,52.41,52.595,52.455,0.195,-2.99,-2.84,52.21,52.32,52.43,52.3,52.22,0.205,-2.83,-2.78,52.51,52.66,52.79,52.51,52.52,0.19,-2.78,-2.76
52.21,52.32,52.43,52.3,52.22,0.205,-2.83,-2.78,52.51,52.66,52.79,52.51,52.52,0.19,-2.78,-2.76,51.65,51.84,52.0,51.67,51.66,0.35,-2.71,-2.73
52.51,52.66,52.79,52.51,52.52,0.19,-2.78,-2.76,51.65,51.84,52.0,51.67,51.66,0.35,-2.71,-2.73,52.46,52.59,52.71,52.54,52.42,0.46,-2.81,-2.78
51.65,51.84,52.0,51.67,51.66,0.35,-2.71,-2.73,52.46,52.59,52.71,52.54,52.42,0.46,-2.81,-2.78,52.8,52.87,52.95,52.92,52.84,0.41,-2.76,-2.71
52.46,52.59,52.71,52.54,52.42,0.46,-2.81,-2.78,52.8,52.87,52.95,52.92,52.84,0.41,-2.76,-2.71,52.3,52.43,52.55,52.26,52.27,0.375,-2.65,-2.64
52.8,52.87,52.95,52.92,52.84,0.41,-2.76,-2.71,52.3,52.43,52.55,52.26,52.27,0.375,-2.65,-2.64,51.45,51.64,51.81,51.38,51.39,0.185,-2.57,-2.61
52.3,52.43,52.55,52.26,52.27,0.375,-2.65,-2.64,51.45,51.64,51.81,51.38,51.39,0.185,-2.57,-2.61,52.09,52.24,52.42,52.44,52.25,0.14,-2.59,-2.61
51.45,51.64,51.81,51.38,51.39,0.185,-2.57,-2.61,52.09,52.24,52.42,52.44,52.25,0.14,-2.59,-2.61,52.16,52.29,52.42,52.48,52.18,0.005,-2.44,-2.47
52.09,52.24,52.42,52.44,52.25,0.14,-2.59,-2.61,52.16,52.29,52.42,52.48,52.18,0.005,-2.44,-2.47,51.33,51.49,51.68,51.39,51.41,-0.015,-2.42,-2.43
52.16,52.29,52.42,52.48,52.18,0.005,-2.44,-2.47,51.33,51.49,51.68,51.39,51.41,-0.015,-2.42,-2.43,50.88,51.1,51.29,50.66,50.82,-0.03,-2.34,-2.43
51.33,51.49,51.68,51.39,51.41,-0.015,-2.42,-2.43,50.88,51.1,51.29,50.66,50.82,-0.03,-2.34,-2.43,50.16,50.39,50.62,50.04,50.21,-0.165,-2.37,-2.46
50.88,51.1,51.29,50.66,50.82,-0.03,-2.34,-2.43,50.16,50.39,50.62,50.04,50.21,-0.165,-2.37,-2.46,48.88,49.15,49.43,48.63,48.97,-0.235,-2.47,-2.55
50.16,50.39,50.62,50.04,50.21,-0.165,-2.37,-2.46,48.88,49.15,49.43,48.63,48.97,-0.235,-2.47,-2.55,48.89,49.16,49.44,48.74,48.99,-0.28,-2.59,-2.67
48.88,49.15,49.43,48.63,48.97,-0.235,-2.47,-2.55,48.89,49.16,49.44,48.74,48.99,-0.28,-2.59,-2.67,49.8,50.08,50.35,49.62,49.85,-0.335,-2.6,-2.69
48.89,49.16,49.44,48.74,48.99,-0.28,-2.59,-2.67,49.8,50.08,50.35,49.62,49.85,-0.335,-2.6,-2.69,49.76,50.05,50.31,49.58,49.81,-0.34,-2.47,-2.57
49.8,50.08,50.35,49.62,49.85,-0.335,-2.6,-2.69,49.76,50.05,50.31,49.58,49.81,-0.34,-2.47,-2.57,48.98,49.27,49.55,48.78,48.96,-0.32,-2.45,-2.55
49.76,50.05,50.31,49.58,49.81,-0.34,-2.47,-2.57,48.98,49.27,49.55,48.78,48.96,-0.32,-2.45,-2.55,49.13,49.43,49.7,48.94,49.21,-0.3,-2.41,-2.52
48.98,49.27,49.55,48.78,48.96,-0.32,-2.45,-2.55,49.13,49.43,49.7,48.94,49.21,-0.3,-2.41,-2.52,48.92,49.2,49.48,48.73,49.02,-0.08,-2.39,-2.49
49.13,49.43,49.7,48.94,49.21,-0.3,-2.41,-2.52,48.92,49.2,49.48,48.73,49.02,-0.08,-2.39,-2.49,48.75,49.05,49.33,48.59,48.71,0.105,-2.33,-2.47
48.92,49.2,49.48,48.73,49.02,-0.08,-2.39,-2.49,48.75,49.05,49.33,48.59,48.71,0.105,-2.33,-2.47,48.05,48.38,48.69,47.82,48.02,0.005,-2.38,-2.53
48.75,49.05,49.33,48.59,48.71,0.105,-2.33,-2.47,48.05,48.38,48.69,47.82,48.02,0.005,-2.38,-2.53,47.43,47.78,48.1,47.17,47.48,0.095,-2.54,-2.66
48.05,48.38,48.69,47.82,48.02,0.005,-2.38,-2.53,47.43,47.78,48.1,47.17,47.48,0.095,-2.54,-2.66,47.55,47.85,48.15,47.32,47.63,0.155,-2.56,-2.64
47.43,47.78,48.1,47.17,47.48,0.095,-2.54,-2.66,47.55,47.85,48.15,47.32,47.63,0.155,-2.56,-2.64,47.17,47.46,47.76,46.97,47.25,0.23,-2.6,-2.67
47.55,47.85,48.15,47.32,47.63,0.155,-2.56,-2.64,47.17,47.46,47.76,46.97,47.25,0.23,-2.6,-2.67,49.31,49.58,49.86,49.07,49.4,0.2,-2.66,-2.71
47.17,47.46,47.76,46.97,47.25,0.23,-2.6,-2.67,49.31,49.58,49.86,49.07,49.4,0.2,-2.66,-2.71,48.37,48.68,48.98,48.14,48.43,0.19,-2.71,-2.77
49.31,49.58,49.86,49.07,49.4,0.2,-2.66,-2.71,48.37,48.68,48.98,48.14,48.43,0.19,-2.71,-2.77,50.07,50.36,50.63,49.86,50.12,0.12,-2.61,-2.69
48.37,48.68,48.98,48.14,48.43,0.19,-2.71,-2.77,50.07,50.36,50.63,49.86,50.12,0.12,-2.61,-2.69,49.83,50.12,50.37,49.64,49.97,0.06,-2.7,-2.77
50.07,50.36,50.63,49.86,50.12,0.12,-2.61,-2.69,49.83,50.12,50.37,49.64,49.97,0.06,-2.7,-2.77,48.13,48.41,48.72,47.75,48.1,-0.02,-2.62,-2.68
49.83,50.12,50.37,49.64,49.97,0.06,-2.7,-2.77,48.13,48.41,48.72,47.75,48.1,-0.02,-2.62,-2.68,47.99,48.26,48.57,47.75,48.08,-0.235,-2.72,-2.75
48.13,48.41,48.72,47.75,48.1,-0.02,-2.62,-2.68,47.99,48.26,48.57,47.75,48.08,-0.235,-2.72,-2.75,47.41,47.67,47.96,47.19,47.47,-0.33,-2.68,-2.71
47.99,48.26,48.57,47.75,48.08,-0.235,-2.72,-2.75,47.41,47.67,47.96,47.19,47.47,-0.33,-2.68,-2.71,47.14,47.39,47.67,46.98,47.26,-0.41,-2.71,-2.72
47.41,47.67,47.96,47.19,47.47,-0.33,-2.68,-2.71,47.14,47.39,47.67,46.98,47.26,-0.41,-2.71,-2.72,45.75,45.99,46.29,45.61,45.87,-0.48,-2.56,-2.57
47.14,47.39,47.67,46.98,47.26,-0.41,-2.71,-2.72,45.75,45.99,46.29,45.61,45.87,-0.48,-2.56,-2.57,45.85,46.1,46.38,45.6,45.84,-0.54,-2.63,-2.64
45.75,45.99,46.29,45.61,45.87,-0.48,-2.56,-2.57,45.85,46.1,46.38,45.6,45.84,-0.54,-2.63,-2.64,45.92,46.16,46.44,45.67,46.01,-0.585,-2.61,-2.64
45.85,46.1,46.38,45.6,45.84,-0.54,-2.63,-2.64,45.92,46.16,46.44,45.67,46.01,-0.585,-2.61,-2.64,46.03,46.29,46.59,45.77,45.97,-0.595,-2.58,-2.63
45.92,46.16,46.44,45.67,46.01,-0.585,-2.61,-2.64,46.03,46.29,46.59,45.77,45.97,-0.595,-2.58,-2.63,45.89,46.17,46.51,45.63,45.9,-0.695,-2.66,-2.68
46.03,46.29,46.59,45.77,45.97,-0.595,-2.58,-2.63,45.89,46.17,46.51,45.63,45.9,-0.695,-2.66,-2.68,47.63,47.91,48.19,47.36,47.63,-0.565,-2.63,-2.68
45.89,46.17,46.51,45.63,45.9,-0.695,-2.66,-2.68,47.63,47.91,48.19,47.36,47.63,-0.565,-2.63,-2.68,47.44,47.73,48.03,47.13,47.38,-0.455,-2.53,-2.6
47.63,47.91,48.19,47.36,47.63,-0.565,-2.63,-2.68,47.44,47.73,48.03,47.13,47.38,-0.455,-2.53,-2.6,47.2,47.51,47.82,46.96,47.25,-0.425,-2.37,-2.47
47.44,47.73,48.03,47.13,47.38,-0.455,-2.53,-2.6,47.2,47.51,47.82,46.96,47.25,-0.425,-2.37,-2.47,47.16,47.47,47.75,46.88,47.09,-0.45,-2.24,-2.35
47.2,47.51,47.82,46.96,47.25,-0.425,-2.37,-2.47,47.16,47.47,47.75,46.88,47.09,-0.45,-2.24,-2.35,48.5,48.81,49.08,48.18,48.46,-0.48,-2.33,-2.44
47.16,47.47,47.75,46.88,47.09,-0.45,-2.24,-2.35,48.5,48.81,49.08,48.18,48.46,-0.48,-2.33,-2.44,49.11,49.41,49.67,48.79,49.15,-0.5,-2.33,-2.42
48.5,48.81,49.08,48.18,48.46,-0.48,-2.33,-2.44,49.11,49.41,49.67,48.79,49.15,-0.5,-2.33,-2.42,48.69,49.0,49.29,48.36,48.75,-0.42,-2.35,-2.44
49.11,49.41,49.67,48.79,49.15,-0.5,-2.33,-2.42,48.69,49.0,49.29,48.36,48.75,-0.42,-2.35,-2.44,48.33,48.65,48.93,47.99,48.41,-0.405,-2.28,-2.4
