72.06,72.14,72.15,72.23,72.16,-0.615,-5.59,-6.48,-6.9,72.47,72.49,72.46,72.53,72.52,-0.595,-5.37,-6.42,-6.89,75.32,75.29,75.22,75.44,75.45,-0.525,-5.84,-6.81,-7.27
72.47,72.49,72.46,72.53,72.52,-0.595,-5.37,-6.42,-6.89,75.32,75.29,75.22,75.44,75.45,-0.525,-5.84,-6.81,-7.27,73.24,73.3,73.3,73.34,73.45,-0.46,-5.19,-6.35,-6.93
75.32,75.29,75.22,75.44,75.45,-0.525,-5.84,-6.81,-7.27,73.24,73.3,73.3,73.34,73.45,-0.46,-5.19,-6.35,-6.93,76.46,76.38,76.27,76.63,76.57,-0.605,-6.06,-7.27,-7.81
73.24,73.3,73.3,73.34,73.45,-0.46,-5.19,-6.35,-6.93,76.46,76.38,76.27,76.63,76.57,-0.605,-6.06,-7.27,-7.81,78.51,78.29,78.03,78.91,78.7,-0.505,-6.82,-7.94,-8.28
76.46,76.38,76.27,76.63,76.57,-0.605,-6.06,-7.27,-7.81,78.51,78.29,78.03,78.91,78.7,-0.505,-6.82,-7.94,-8.28,77.77,77.57,77.34,78.13,77.94,-0.54,-6.94,-8.14,-8.47
78.51,78.29,78.03,78.91,78.7,-0.505,-6.82,-7.94,-8.28,77.77,77.57,77.34,78.13,77.94,-0.54,-6.94,-8.14,-8.47,76.75,76.53,76.31,77.12,76.93,-0.63,-6.57,-7.95,-8.26
77.77,77.57,77.34,78.13,77.94,-0.54,-6.94,-8.14,-8.47,76.75,76.53,76.31,77.12,76.93,-0.63,-6.57,-7.95,-8.26,77.85,77.56,77.23,78.28,77.99,-0.505,-7.44,-8.73,-8.86
76.75,76.53,76.31,77.12,76.93,-0.63,-6.57,-7.95,-8.26,77.85,77.56,77.23,78.28,77.99,-0.505,-7.44,-8.73,-8.86,77.77,77.42,77.07,78.3,77.82,-0.535,-7.05,-8.59,-8.86
77.85,77.56,77.23,78.28,77.99,-0.505,-7.44,-8.73,-8.86,77.77,77.42,77.07,78.3,77.82,-0.535,-7.05,-8.59,-8.86,76.58,76.26,75.91,77.06,76.71,-0.505,-6.87,-8.32,-8.69
77.77,77.42,77.07,78.3,77.82,-0.535,-7.05,-8.59,-8.86,76.58,76.26,75.91,77.06,76.71,-0.505,-6.87,-8.32,-8.69,77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72,-8.21
76.58,76.26,75.91,77.06,76.71,-0.505,-6.87,-8.32,-8.69,77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72,-8.21,79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75,-7.59
77.45,77.14,76.76,77.84,77.51,-0.54,-6.56,-7.72,-8.21,79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75,-7.59,77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95,-6.97
79.09,78.74,78.4,79.55,79.3,-0.67,-5.52,-6.75,-7.59,77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95,-6.97,77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69,-7.38
77.38,77.09,76.79,77.62,77.47,-0.89,-4.48,-5.95,-6.97,77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69,-7.38,74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96,-7.46
77.66,77.34,77.05,77.82,77.72,-0.705,-5.59,-6.69,-7.38,74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96,-7.46,74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04,-7.51
74.92,74.59,74.3,75.1,75.01,-0.605,-6.13,-6.96,-7.46,74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04,-7.51,74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34,-7.72
74.15,73.86,73.61,74.34,74.25,-0.615,-6.19,-7.04,-7.51,74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34,-7.72,73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18,-8.35
74.39,74.04,73.74,74.67,74.51,-0.64,-6.71,-7.34,-7.72,73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18,-8.35,74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14,-9.19
73.35,72.96,72.64,73.62,73.47,-0.51,-7.95,-8.18,-8.35,74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14,-9.19,74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67,-9.69
74.77,74.31,73.96,75.36,74.8,-0.655,-9.11,-9.14,-9.19,74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67,-9.69,74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23,-9.25
74.32,73.87,73.54,74.83,74.44,-0.47,-9.73,-9.67,-9.69,74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23,-9.25,72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39,-8.46
74.22,73.82,73.52,74.75,74.36,-0.45,-9.22,-9.23,-9.25,72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39,-8.46,75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4,-9.44
72.86,72.47,72.19,73.36,73.0,-0.36,-8.33,-8.39,-8.46,75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4,-9.44,75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6,-9.62
75.56,75.17,74.85,76.06,75.77,-0.47,-9.39,-9.4,-9.44,75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6,-9.62,76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85,-9.88
75.95,75.58,75.29,76.32,76.06,-0.58,-9.64,-9.6,-9.62,76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85,-9.88,76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25,-10.24
76.1,75.76,75.47,76.44,76.2,-0.62,-9.85,-9.85,-9.88,76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25,-10.24,76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65,-10.61
76.16,75.81,75.5,76.61,76.28,-0.64,-10.29,-10.25,-10.24,76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65,-10.61,76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62,-10.51
76.24,75.91,75.62,76.64,76.29,-0.61,-10.68,-10.65,-10.61,76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62,-10.51,74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81,-9.74
76.5,76.13,75.79,77.01,76.61,-0.64,-10.74,-10.62,-10.51,74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81,-9.74,74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49,-9.45
74.5,74.16,73.89,75.05,74.64,-0.66,-9.93,-9.81,-9.74,74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49,-9.45,75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46,-10.42
74.27,74.08,73.86,74.59,74.39,-0.65,-9.46,-9.49,-9.45,75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46,-10.42,76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19,-10.21
75.06,74.82,74.59,75.38,75.14,-0.68,-10.49,-10.46,-10.42,76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19,-10.21,77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42,-10.47
76.12,75.81,75.46,76.5,76.19,-0.685,-10.07,-10.19,-10.21,77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42,-10.47,77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95,-9.04
77.88,77.56,77.14,77.65,78.05,-0.665,-10.49,-10.42,-10.47,77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95,-9.04,75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61,-8.65
77.09,76.77,76.4,77.02,77.17,-0.385,-9.02,-8.95,-9.04,75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61,-8.65,76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31,-8.33
75.26,74.99,74.66,75.155,75.265,0.115,-8.7,-8.61,-8.65,76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31,-8.33,79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95,-8.0
76.4,76.06,75.71,76.41,76.59,0.535,-8.46,-8.31,-8.33,79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95,-8.0,79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49,-7.56
79.09,78.71,78.29,78.98,79.26,0.535,-8.09,-7.95,-8.0,79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49,-7.56,80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53,-7.58
79.09,78.71,78.29,78.9,79.12,0.53,-7.6,-7.49,-7.56,80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53,-7.58,78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05,-7.21
80.34,79.91,79.43,80.28,80.52,0.52,-7.66,-7.53,-7.58,78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05,-7.21,79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78,-7.87
78.89,78.55,78.14,78.8,79.07,0.31,-7.01,-7.05,-7.21,79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78,-7.87,80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09,-8.12
79.13,78.78,78.36,79.08,79.14,0.13,-7.8,-7.78,-7.87,80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09,-8.12,78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91,-6.92
80.33,79.93,79.44,80.46,80.48,0.565,-8.17,-8.09,-8.12,78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91,-6.92,78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5,-7.4
78.05,77.67,77.2,78.27,78.26,0.67,-6.98,-6.91,-6.92,78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5,-7.4,77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56,-6.49
78.6,78.15,77.66,78.81,78.73,0.67,-7.73,-7.5,-7.4,77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56,-6.49,77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0,-5.99
77.62,77.15,76.66,77.9,77.91,0.665,-6.76,-6.56,-6.49,77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0,-5.99,76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75,-5.75
77.15,76.74,76.28,77.51,77.27,0.655,-6.12,-6.0,-5.99,76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75,-5.75,76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77,-5.73
76.87,76.38,75.87,77.19,76.99,0.705,-5.89,-5.75,-5.75,76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77,-5.73,73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42,-5.42
76.86,76.36,75.81,77.17,76.97,0.705,-5.92,-5.77,-5.73,73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42,-5.42,73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13,-5.15
73.64,73.17,72.67,74.0,73.75,0.7,-5.54,-5.42,-5.42,73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13,-5.15,72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2,-5.21
73.85,73.29,72.74,74.23,73.92,0.595,-5.23,-5.13,-5.15,72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2,-5.21,72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19,-5.24
72.67,72.13,71.6,73.23,72.76,0.56,-5.32,-5.2,-5.21,72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19,-5.24,73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55,-5.54
72.26,71.75,71.25,72.71,72.45,0.475,-5.29,-5.19,-5.24,73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55,-5.54,74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72,-5.52
73.11,72.59,72.07,73.8,73.29,0.62,-5.73,-5.55,-5.54,74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72,-5.52,73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45,-5.28
74.27,73.71,73.15,74.9,74.4,0.615,-6.11,-5.72,-5.52,73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45,-5.28,73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23,-5.11
73.66,73.11,72.56,74.64,73.8,0.53,-5.78,-5.45,-5.28,73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23,-5.11,72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89,-4.84
73.72,73.16,72.64,74.71,73.92,0.675,-5.6,-5.23,-5.11,72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89,-4.84,74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1,-5.06
72.92,72.39,71.88,73.9,73.15,0.625,-5.15,-4.89,-4.84,74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1,-5.06,73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16,-5.09
74.21,73.64,73.08,75.11,74.35,0.64,-5.36,-5.1,-5.06,73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16,-5.09,72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57,-4.59
73.36,72.79,72.25,74.15,73.42,0.6,-5.47,-5.16,-5.09,72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57,-4.59,73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57,-4.59
72.78,72.19,71.65,73.64,72.97,0.515,-4.79,-4.57,-4.59,73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57,-4.59,72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32,-4.37
73.93,73.33,72.74,74.77,74.1,0.49,-4.77,-4.57,-4.59,72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32,-4.37,70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52,-4.47
72.49,71.93,71.39,73.22,72.62,0.405,-4.44,-4.32,-4.37,70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52,-4.47,70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44,-4.42
70.87,70.34,69.82,71.57,70.99,0.375,-4.72,-4.52,-4.47,70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44,-4.42,71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49,-4.5
70.84,70.27,69.75,71.69,70.99,0.32,-4.64,-4.44,-4.42,71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49,-4.5,70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5,-4.55
71.95,71.36,70.78,72.74,72.07,-0.035,-4.64,-4.49,-4.5,70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5,-4.55,71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82,-4.81
70.92,70.39,69.88,71.59,70.94,-0.075,-4.6,-4.5,-4.55,71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82,-4.81,70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75,-4.71
71.91,71.31,70.73,72.66,71.94,-0.115,-5.01,-4.82,-4.81,70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75,-4.71,68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47,-4.4
70.03,69.47,68.95,70.81,70.21,-0.485,-4.94,-4.75,-4.71,68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47,-4.4,66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39,-4.33
68.08,67.61,67.17,68.69,68.17,-0.65,-4.7,-4.47,-4.4,66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39,-4.33,67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16,-4.12
66.95,66.49,66.08,67.54,66.95,-0.785,-4.64,-4.39,-4.33,67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16,-4.12,67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09,-4.1
67.68,67.21,66.76,68.3,67.77,-0.875,-4.35,-4.16,-4.12,67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09,-4.1,67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05,-4.06
67.21,66.74,66.31,67.83,67.38,-1.025,-4.24,-4.09,-4.1,67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05,-4.06,68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75,-3.68
67.57,67.1,66.64,68.19,67.63,-0.825,-4.17,-4.05,-4.06,68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75,-3.68,69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07,-4.01
68.24,67.79,67.35,69.15,68.34,-0.7,-4.05,-3.75,-3.68,69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07,-4.01,69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94,-3.89
69.09,68.64,68.21,69.93,69.14,-0.715,-4.39,-4.07,-4.01,69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94,-3.89,69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82,-3.82
69.47,69.01,68.55,70.13,69.49,-0.725,-4.22,-3.94,-3.89,69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82,-3.82,69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8,-3.82
69.39,68.95,68.49,70.02,69.42,-0.58,-4.03,-3.82,-3.82,69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8,-3.82,68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88,-3.88
69.41,68.95,68.5,70.1,69.44,-0.525,-3.99,-3.8,-3.82,68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88,-3.88,68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66,-3.75
68.63,68.19,67.77,69.16,68.7,-0.47,-4.1,-3.88,-3.88,68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66,-3.75,66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47,-3.55
68.84,68.4,67.97,69.35,68.96,-0.53,-3.75,-3.66,-3.75,66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47,-3.55,66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67,-3.7
66.9,66.54,66.16,67.32,67.08,-0.6,-3.53,-3.47,-3.55,66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67,-3.7,65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53,-3.57
66.02,65.68,65.33,66.3,66.08,-0.67,-3.79,-3.67,-3.7,65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53,-3.57,64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57,-3.6
65.82,65.53,65.18,65.97,65.83,-0.705,-3.59,-3.53,-3.57,64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57,-3.6,64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63,-3.65
64.85,64.57,64.26,65.11,64.89,-0.745,-3.65,-3.57,-3.6,64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63,-3.65,64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68,-3.71
64.49,64.25,63.96,64.62,64.51,-0.575,-3.71,-3.63,-3.65,64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68,-3.71,64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46,-3.51
64.3,64.05,63.79,64.57,64.47,-0.035,-3.78,-3.68,-3.71,64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46,-3.51,65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37,-3.42
64.63,64.36,64.06,64.84,64.69,-0.01,-3.51,-3.46,-3.51,65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37,-3.42,63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34,-3.4
65.15,64.86,64.53,65.41,65.18,0.22,-3.42,-3.37,-3.42,63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34,-3.4,64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21,-3.35
63.81,63.53,63.24,64.09,63.86,0.265,-3.38,-3.34,-3.4,64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21,-3.35,65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18,-3.33
64.97,64.69,64.37,65.33,65.13,0.32,-3.16,-3.21,-3.35,65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18,-3.33,65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14,-3.3
65.14,64.84,64.5,65.47,65.13,0.49,-3.13,-3.18,-3.33,65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14,-3.3,63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08,-3.23
65.21,64.9,64.55,65.59,65.24,0.555,-3.07,-3.14,-3.3,63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08,-3.23,63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99,-3.17
63.55,63.24,62.89,63.92,63.67,0.53,-3.02,-3.08,-3.23,63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99,-3.17,65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4,-3.41
63.4,63.09,62.74,63.77,63.51,0.52,-2.91,-2.99,-3.17,65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4,-3.41,66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42,-3.45
65.32,65.07,64.76,65.46,65.41,0.555,-3.47,-3.4,-3.41,66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42,-3.45,67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33,-3.37
66.8,66.53,66.22,66.9,66.8,0.595,-3.52,-3.42,-3.45,67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33,-3.37,66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28,-3.36
67.37,67.07,66.72,67.69,67.45,0.32,-3.4,-3.33,-3.37,66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28,-3.36,66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28,-3.36
66.64,66.33,66.0,67.02,66.68,-0.22,-3.34,-3.28,-3.36,66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28,-3.36,64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34,-3.42
66.02,65.72,65.4,66.35,66.08,-0.19,-3.34,-3.28,-3.36,64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34,-3.42,64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21,-3.32
64.96,64.66,64.35,65.26,65.04,-0.28,-3.38,-3.34,-3.42,64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21,-3.32,65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09,-3.24
64.78,64.52,64.22,65.07,64.86,-0.46,-3.19,-3.21,-3.32,65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09,-3.24,64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2,-3.34
65.3,64.98,64.62,65.65,65.34,-0.485,-3.03,-3.09,-3.24,64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2,-3.34,63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26,-3.37
64.45,64.13,63.77,64.97,64.6,-0.535,-3.15,-3.2,-3.34,63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26,-3.37,62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51,-3.57
63.37,63.05,62.74,63.71,63.48,-0.585,-3.28,-3.26,-3.37,62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51,-3.57,61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45,-3.55
62.8,62.52,62.23,63.17,62.86,-0.5,-3.54,-3.51,-3.57,61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45,-3.55,62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45,-3.56
61.92,61.63,61.35,62.2,61.95,-0.43,-3.46,-3.45,-3.55,62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45,-3.56,63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6,-3.66
62.86,62.56,62.26,63.17,62.91,-0.39,-3.41,-3.45,-3.56,63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6,-3.66,64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72,-3.76
63.04,62.73,62.42,63.36,63.1,-0.13,-3.62,-3.6,-3.66,64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72,-3.76,65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78,-3.82
64.17,63.86,63.55,64.62,64.21,-0.15,-3.75,-3.72,-3.76,65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78,-3.82,66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43,-3.58
65.57,65.2,64.84,65.98,65.56,-0.17,-3.83,-3.78,-3.82,66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43,-3.58,68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51,-3.67
66.56,66.18,65.82,66.99,66.63,-0.16,-3.37,-3.43,-3.58,68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51,-3.67,67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63,-3.72
68.0,67.64,67.26,68.45,68.04,-0.38,-3.38,-3.51,-3.67,67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63,-3.72,68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9,-3.93
67.85,67.51,67.12,68.2,67.96,-0.29,-3.56,-3.63,-3.72,68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9,-3.93,68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96,-3.9
68.71,68.39,68.01,69.07,68.8,-0.375,-3.89,-3.9,-3.93,68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96,-3.9,68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89,-3.88
68.28,67.97,67.65,68.69,68.37,-0.21,-4.09,-3.96,-3.9,68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89,-3.88,68.89,68.61,68.3,69.22,68.96,-0.225,-3.84,-3.77,-3.77
68.19,67.91,67.62,68.63,68.31,-0.22,-3.96,-3.89,-3.88,68.89,68.61,68.3,69.22,68.96,-0.225,-3.84,-3.77,-3.77,70.04,69.71,69.38,70.47,70.06,-0.025,-3.94,-3.86,-3.85
